uid,iid
1132,4650
1132,5622
1132,5624
1132,5626
1132,6601
1132,6686
1132,6688
1132,6887
1132,6888
1132,6889
1132,6890
1132,6891
1132,6892
1132,6893
1132,6894
1132,6895
420,38
420,1270
420,1291
420,939
420,749
420,369
420,204
420,237
420,282
420,308
420,338
420,344
420,371
420,377
420,383
420,384
420,422
420,423
420,583
420,737
420,889
420,953
420,989
420,1071
420,1074
420,1086
420,1088
420,1134
420,1445
420,1776
420,2150
420,2429
420,2607
420,2617
420,2876
420,3082
420,3502
420,3664
420,3881
420,3943
420,4261
420,4262
420,4275
420,4278
420,5491
420,5567
420,6506
420,6896
420,6897
420,6898
100,112
100,1291
100,1625
100,327
100,492
100,338
100,339
100,357
100,362
100,440
100,513
100,632
100,767
100,797
100,1273
100,1327
100,1328
100,1420
100,1794
100,1836
100,2071
100,2342
100,2408
100,2409
100,4489
100,2622
100,2666
100,2806
100,3338
100,3972
100,5222
100,6899
100,6900
100,6901
100,6902
100,6903
100,6904
100,6905
100,6906
100,6907
100,6908
100,6909
100,6910
100,6911
100,6912
100,6913
100,6914
100,6915
100,6916
100,6917
1485,939
1485,369
1485,308
1485,941
1485,373
1485,375
1485,378
1485,382
1485,383
1485,385
1485,422
1485,423
1485,426
1485,583
1485,663
1485,705
1485,713
1485,823
1485,885
1485,889
1485,948
1485,1067
1485,1068
1485,1069
1485,1070
1485,1072
1485,1073
1485,1076
1485,1078
1485,1081
1485,1083
1485,1134
1485,1137
1485,1277
1485,1578
1485,1763
1485,1764
1485,1778
1485,2428
1485,2429
1485,2583
1485,2610
1485,2614
1485,2732
1485,2863
1485,3122
1485,3607
1485,6918
1485,6919
1485,6920
974,4
974,16
974,38
974,169
974,192
974,193
974,196
974,199
974,203
974,204
974,206
974,235
974,305
974,408
974,370
974,1900
974,414
974,416
974,429
974,430
974,434
974,576
974,585
974,586
974,593
974,600
974,795
974,802
974,865
974,944
974,947
974,1276
974,1354
974,1815
974,1908
974,1961
974,1964
974,1968
974,1972
974,2347
974,2348
974,3094
974,3200
974,4178
974,4252
974,4588
974,4836
974,6519
974,6921
974,6922
278,112
278,502
278,604
278,823
278,865
278,1788
278,994
278,1253
278,1264
278,1312
278,1314
278,1370
278,1431
278,2273
278,2375
278,2982
278,3176
278,3384
278,3612
278,4163
278,4241
278,4247
278,4730
278,4734
278,6923
278,6924
278,5542
278,5623
278,6925
278,6258
278,6268
278,6926
278,6927
278,6928
278,6929
278,6930
278,6931
278,6932
278,6933
278,6934
278,6935
278,6936
278,6937
278,6938
278,6939
278,6940
278,6941
278,6942
278,6943
278,6944
973,8
973,21
973,30
973,33
973,131
973,328
973,330
973,347
973,412
973,434
973,585
973,599
973,619
973,990
973,1457
973,1672
973,1685
973,1700
973,2338
973,2424
973,2944
973,3348
973,3509
973,6945
973,4618
973,6946
973,5589
973,6215
973,6501
973,6625
973,6947
973,6948
973,6949
973,6950
973,6951
973,6952
973,6953
973,6954
973,6955
973,6956
973,6957
973,6958
973,6959
973,6960
973,6961
973,6962
973,6963
973,6964
973,6965
973,6966
421,1291
421,601
421,492
421,317
421,574
421,1066
421,959
421,383
421,426
421,583
421,589
421,674
421,713
421,946
421,948
421,950
421,951
421,955
421,961
421,1068
421,1071
421,1073
421,1076
421,1080
421,1081
421,1086
421,1089
421,1134
421,1565
421,1576
421,1578
421,1763
421,2236
421,2416
421,2427
421,2428
421,2429
421,2465
421,3088
421,3660
421,4269
421,4456
421,5310
421,5318
421,5915
421,6967
421,6968
421,6969
421,6970
421,6971
1444,16
1444,110
1444,129
1444,141
1444,162
1444,169
1444,244
1444,536
1444,624
1444,1366
1444,1398
1444,1906
1444,1909
1444,1911
1444,1916
1444,1924
1444,1940
1444,2203
1444,2204
1444,2205
1444,2251
1444,2839
1444,2840
1444,3026
1444,3752
1444,5157
1444,5827
1444,6081
1444,6972
1444,6973
1444,6974
1444,6975
1444,6976
1444,6977
1444,6978
1444,6979
1444,6980
1444,6981
1444,6982
1444,6983
1444,6984
1444,6985
1444,6986
1444,6987
1444,6988
1444,6989
1444,6990
1444,6991
1444,6992
1444,6993
148,4
148,38
148,129
148,157
148,161
148,193
148,196
148,206
148,214
148,232
148,246
148,259
148,283
148,805
148,940
148,373
148,396
148,403
148,430
148,579
148,597
148,605
148,857
148,873
148,1129
148,1135
148,1137
148,1361
148,1372
148,1460
148,1604
148,1903
148,1932
148,2152
148,2201
148,2752
148,2761
148,2852
148,2859
148,2876
148,3085
148,6994
148,4182
148,4291
148,4815
148,6497
148,6995
148,6996
148,6997
148,6998
69,16
69,38
69,106
69,110
69,112
69,133
69,141
69,601
69,492
69,192
69,193
69,196
69,203
69,204
69,205
69,233
69,237
69,805
69,806
69,1814
69,396
69,419
69,477
69,509
69,575
69,579
69,597
69,630
69,689
69,699
69,865
69,952
69,1315
69,1330
69,1348
69,1377
69,1664
69,1815
69,2702
69,1909
69,1912
69,2014
69,2250
69,2347
69,2840
69,2848
69,2951
69,4681
69,6999
69,7000
533,37
533,38
533,601
533,957
533,161
533,192
533,193
533,196
533,204
533,205
533,210
533,227
533,229
533,248
533,305
533,408
533,574
533,370
533,383
533,425
533,430
533,509
533,575
533,597
533,687
533,699
533,759
533,861
533,889
533,944
533,947
533,998
533,1329
533,1348
533,1360
533,1579
533,1783
533,1961
533,1962
533,1964
533,1968
533,2348
533,2590
533,2904
533,4042
533,7001
533,7002
533,7003
533,7004
533,7005
1390,4
1390,38
1390,192
1390,193
1390,195
1390,196
1390,197
1390,198
1390,199
1390,203
1390,204
1390,205
1390,206
1390,210
1390,214
1390,227
1390,232
1390,234
1390,237
1390,248
1390,250
1390,256
1390,408
1390,370
1390,1814
1390,1293
1390,417
1390,429
1390,431
1390,575
1390,582
1390,586
1390,597
1390,811
1390,819
1390,942
1390,947
1390,952
1390,964
1390,1354
1390,1357
1390,1358
1390,1361
1390,1815
1390,1903
1390,4050
1390,4699
1390,4906
1390,7006
1390,7007
522,0
522,14
522,16
522,19
522,21
522,24
522,38
522,48
522,102
522,108
522,114
522,115
522,131
522,132
522,139
522,939
522,493
522,169
522,192
522,199
522,282
522,294
522,350
522,805
522,371
522,376
522,378
522,396
522,494
522,615
522,868
522,908
522,2821
522,1693
522,2568
522,983
522,988
522,1098
522,1276
522,1621
522,1697
522,3475
522,4463
522,4904
522,7008
522,7009
522,7010
522,7011
522,7012
522,7013
846,0
846,2
846,7
846,8
846,16
846,21
846,31
846,33
846,47
846,108
846,122
846,327
846,337
846,343
846,494
846,905
846,906
846,908
846,920
846,921
846,2407
846,2994
846,981
846,1052
846,1101
846,1600
846,1615
846,1754
846,1803
846,1806
846,2335
846,2708
846,3450
846,2998
846,2999
846,3005
846,3014
846,3102
846,3378
846,3446
846,3449
846,3542
846,3890
846,5285
846,6105
846,7014
846,7015
846,7016
846,7017
846,7018
1583,106
1583,193
1583,430
1583,564
1583,575
1583,2022
1583,7002
91,7
91,13
91,14
91,19
91,21
91,38
91,103
91,111
91,122
91,123
91,131
91,132
91,139
91,322
91,1291
91,489
91,327
91,329
91,493
91,207
91,294
91,332
91,337
91,339
91,367
91,396
91,423
91,579
91,826
91,842
91,871
91,3489
91,974
91,982
91,988
91,1000
91,1002
91,1036
91,1134
91,1273
91,1276
91,1278
91,1300
91,1888
91,3102
91,4088
91,7019
91,7020
91,7021
91,7022
4,14
4,33
4,119
4,1625
4,325
4,308
4,332
4,358
4,383
4,587
4,723
4,774
4,956
4,2407
4,1282
4,1298
4,1300
4,1408
4,1645
4,2235
4,2387
4,3102
4,3105
4,3362
4,3379
4,3385
4,7023
4,3539
4,3668
4,3707
4,4919
4,5403
4,5310
4,5903
4,6283
4,6288
4,6381
4,6550
4,7024
4,7025
4,7026
4,7027
4,7028
4,7029
4,7030
4,7031
4,7032
4,7033
4,7034
4,7035
218,748
218,38
218,122
218,138
218,139
218,140
218,1270
218,939
218,192
218,193
218,195
218,235
218,237
218,276
218,282
218,283
218,308
218,310
218,313
218,940
218,941
218,371
218,373
218,375
218,382
218,383
218,403
218,423
218,424
218,576
218,873
218,975
218,1067
218,1074
218,1134
218,1274
218,1275
218,1372
218,1762
218,1764
218,1773
218,2714
218,2729
218,2873
218,3082
218,3936
218,3671
218,5366
218,5944
218,7036
691,3764
691,6031
691,101
691,112
691,125
691,137
691,492
691,419
691,709
691,738
691,823
691,824
691,829
691,855
691,859
691,860
691,988
691,1007
691,1015
691,1253
691,1264
691,1549
691,1618
691,1620
691,1888
691,3320
691,2279
691,2383
691,2393
691,2466
691,2565
691,7037
691,2738
691,2999
691,3643
691,3399
691,3653
691,7038
691,4429
691,4595
691,6357
691,6886
691,7039
691,7040
691,7041
691,7042
691,7043
691,7044
691,7045
691,7046
699,112
699,749
699,492
699,493
699,338
699,350
699,448
699,494
699,509
699,510
699,512
699,514
699,606
699,753
699,755
699,756
699,757
699,780
699,823
699,824
699,865
699,871
699,994
699,1003
699,1090
699,1264
699,1313
699,1317
699,1326
699,1414
699,1545
699,1617
699,1858
699,1861
699,2077
699,3340
699,4070
699,3073
699,3135
699,7047
699,3403
699,3611
699,7048
699,6576
699,7049
699,7050
699,7051
699,7052
699,7053
699,7054
954,7055
954,821
954,3764
954,7056
954,6031
954,3765
954,1140
954,7057
954,137
954,288
954,604
954,738
954,824
954,853
954,855
954,1015
954,1102
954,1145
954,1149
954,1150
954,1167
954,1253
954,1618
954,2181
954,7058
954,2745
954,3133
954,3643
954,3390
954,4951
954,4406
954,3766
954,3767
954,3774
954,3781
954,3791
954,7059
954,7060
954,7061
954,7062
954,7063
954,7064
954,7065
954,7066
954,7067
954,7068
954,7069
954,7070
954,7071
954,7072
1574,37
1574,48
1574,106
1574,112
1574,125
1574,1065
1574,486
1574,492
1574,294
1574,422
1574,458
1574,471
1574,604
1574,621
1574,767
1574,823
1574,865
1574,975
1574,1137
1574,1316
1574,1317
1574,1371
1574,1895
1574,2006
1574,2071
1574,2628
1574,2666
1574,2669
1574,5516
1574,3166
1574,3611
1574,3613
1574,3614
1574,4094
1574,5535
1574,6265
1574,6598
1574,7073
1574,7074
1574,7075
1574,7076
1574,7077
1574,7078
1574,7079
1574,7080
1574,7081
1574,7082
1574,7083
1574,7084
1574,7085
1406,7086
1406,4504
1406,4507
1406,5359
1406,7087
1406,7088
1406,7089
1406,7090
1406,7091
1406,7092
1406,7093
1406,7094
1406,7095
1406,7096
1406,7097
1406,7098
1406,7099
1406,7100
1406,7101
1406,7102
1406,7103
1406,7104
1406,7105
1406,7106
1406,7107
1406,7108
1406,7109
1406,7110
1406,7111
1406,7112
1406,7113
1406,7114
1406,7115
1406,7116
1406,7117
1406,7118
1406,7119
1406,7120
1406,7121
1406,7122
1406,7123
1406,7124
1406,7125
1406,7126
1406,7127
1406,7128
1406,7129
1406,7130
1406,7131
1406,7132
502,16
502,106
502,110
502,169
502,192
502,193
502,196
502,199
502,204
502,210
502,244
502,250
502,253
502,1475
502,421
502,539
502,555
502,812
502,817
502,1479
502,1482
502,1507
502,2830
502,3201
502,3799
502,4160
502,5097
502,5134
502,5572
502,5610
502,7133
502,7134
502,7135
502,7136
502,7137
502,7138
502,7139
502,7140
502,7141
502,7142
502,7143
502,7144
502,7145
502,7146
502,7147
502,7148
823,38
823,110
823,155
823,192
823,193
823,194
823,196
823,199
823,200
823,202
823,204
823,206
823,218
823,227
823,236
823,237
823,254
823,291
823,574
823,416
823,571
823,575
823,810
823,817
823,819
823,1295
823,1350
823,1502
823,1901
823,2265
823,3189
823,3201
823,3217
823,5594
823,4179
823,4223
823,5596
823,5657
823,7149
823,5941
823,6517
823,6562
823,7150
823,7151
823,7152
823,7153
823,7154
823,7155
823,7156
823,7157
1269,5
1269,14
1269,122
1269,133
1269,140
1269,322
1269,7158
1269,294
1269,330
1269,332
1269,358
1269,368
1269,396
1269,527
1269,587
1269,916
1269,1131
1269,1272
1269,1301
1269,1608
1269,1613
1269,1640
1269,2389
1269,2607
1269,3102
1269,3104
1269,3122
1269,4035
1269,4544
1269,4919
1269,5179
1269,6341
1269,7159
1269,7160
1269,7161
1269,7162
1269,7163
1269,7164
1269,7165
1269,7166
1269,7167
1269,7168
1269,7169
1269,7170
1269,7171
1269,7172
1269,7173
1269,7174
1269,7175
1269,7176
1640,7177
1640,4545
1640,3116
1640,1183
1640,1184
1640,21
1640,105
1640,108
1640,122
1640,130
1640,364
1640,372
1640,383
1640,391
1640,403
1640,509
1640,770
1640,1186
1640,1187
1640,1190
1640,1193
1640,1195
1640,1196
1640,1198
1640,1438
1640,1614
1640,1615
1640,2711
1640,1895
1640,1896
1640,2275
1640,7178
1640,3216
1640,3218
1640,3580
1640,4327
1640,4517
1640,4524
1640,4792
1640,5854
1640,6918
1640,7179
1640,7180
1640,7181
1640,7182
1640,7183
1640,7184
1640,7185
1640,7186
1640,7187
249,748
249,16
249,106
249,155
249,244
249,421
249,597
249,788
249,2578
249,3023
249,7188
249,7189
1106,19
1106,37
1106,112
1106,115
1106,139
1106,324
1106,601
1106,492
1106,342
1106,396
1106,494
1106,603
1106,630
1106,632
1106,762
1106,865
1106,876
1106,892
1106,987
1106,1006
1106,1130
1106,1267
1106,1315
1106,1317
1106,1649
1106,1714
1106,1721
1106,1800
1106,2071
1106,2561
1106,2786
1106,2848
1106,3080
1106,4023
1106,7190
1106,5058
1106,5222
1106,6541
1106,7191
1106,7192
1106,7193
1106,7194
1106,7195
1106,7196
1106,7197
1106,7198
1106,7199
1106,7200
1106,7201
1106,7202
704,4318
704,748
704,3811
704,5
704,8
704,21
704,108
704,130
704,136
704,486
704,1270
704,492
704,275
704,343
704,346
704,362
704,397
704,419
704,500
704,606
704,613
704,615
704,757
704,904
704,905
704,2821
704,2994
704,982
704,983
704,988
704,1040
704,1294
704,1315
704,1615
704,1724
704,2335
704,2526
704,2999
704,3010
704,3377
704,3893
704,4455
704,7019
704,6813
704,7203
704,7204
704,7205
704,7206
704,7207
704,7208
1188,322
1188,161
1188,192
1188,196
1188,206
1188,248
1188,260
1188,264
1188,268
1188,396
1188,609
1188,615
1188,631
1188,790
1188,791
1188,1815
1188,1916
1188,2201
1188,2246
1188,2247
1188,2252
1188,2253
1188,2255
1188,2259
1188,2263
1188,2265
1188,2266
1188,2277
1188,2278
1188,3155
1188,3244
1188,3245
1188,3248
1188,3249
1188,3263
1188,3374
1188,4588
1188,4699
1188,5014
1188,5134
1188,7209
1188,7210
1188,7211
1188,7212
1188,7213
1188,7214
1188,7215
1188,7216
1188,7217
1188,7218
1526,103
1526,2877
1526,492
1526,154
1526,270
1526,451
1526,455
1526,458
1526,461
1526,466
1526,467
1526,468
1526,469
1526,625
1526,1323
1526,1858
1526,2441
1526,2448
1526,2660
1526,2661
1526,2663
1526,2799
1526,4006
1526,4025
1526,5025
1526,6143
1526,6267
1526,7219
1526,7220
1526,7221
1526,7222
1526,7223
1526,7224
1526,7225
1526,7226
1526,7227
1526,7228
1526,7229
1526,7230
1526,7231
1526,7232
1526,7233
1526,7234
1526,7235
1526,7236
1526,7237
1526,7238
1526,7239
1526,7240
1526,7241
441,7
441,8
441,13
441,16
441,21
441,25
441,30
441,34
441,108
441,121
441,122
441,131
441,136
441,139
441,1292
441,432
441,494
441,522
441,612
441,750
441,756
441,904
441,905
441,920
441,926
441,1788
441,973
441,983
441,1036
441,1416
441,1417
441,1621
441,1806
441,2424
441,5824
441,3378
441,3809
441,3888
441,4248
441,7242
441,6144
441,7243
441,7244
441,7245
441,7246
441,7247
441,7248
441,7249
441,7250
441,7251
243,3116
243,1183
243,8
243,21
243,24
243,48
243,103
243,108
243,115
243,130
243,486
243,2877
243,492
243,957
243,330
243,400
243,494
243,604
243,718
243,740
243,753
243,755
243,767
243,804
243,855
243,889
243,1000
243,1003
243,1015
243,1190
243,1197
243,1198
243,1230
243,1231
243,1281
243,1566
243,1687
243,2153
243,2572
243,2601
243,3136
243,3155
243,3505
243,3875
243,4324
243,4329
243,5285
243,6571
243,7252
243,7253
841,0
841,8
841,16
841,21
841,25
841,30
841,38
841,136
841,322
841,1291
841,601
841,328
841,161
841,192
841,193
841,200
841,205
841,214
841,270
841,355
841,396
841,419
841,494
841,522
841,609
841,612
841,615
841,631
841,632
841,750
841,893
841,900
841,908
841,973
841,974
841,978
841,1132
841,1273
841,1280
841,1287
841,1539
841,1758
841,3186
841,5157
841,5709
841,6142
841,6149
841,7254
841,7255
841,7256
1067,106
1067,129
1067,171
1067,182
1067,192
1067,199
1067,203
1067,210
1067,232
1067,234
1067,235
1067,1293
1067,413
1067,431
1067,811
1067,857
1067,1006
1067,1132
1067,1357
1067,1519
1067,1547
1067,2028
1067,2032
1067,2042
1067,2053
1067,2152
1067,2673
1067,2751
1067,4047
1067,7257
1067,7258
1067,7259
1067,7260
1067,7261
1067,6110
1067,7076
1067,7262
1067,7263
1067,7264
1067,7265
1067,7266
1067,7267
1067,7268
1067,7269
1067,7270
1067,7271
1067,7272
1067,7273
1067,7274
1067,7275
1323,4
1323,5
1323,7
1323,16
1323,38
1323,104
1323,116
1323,329
1323,192
1323,193
1323,196
1323,199
1323,202
1323,203
1323,204
1323,210
1323,214
1323,222
1323,224
1323,233
1323,237
1323,253
1323,370
1323,2700
1323,1900
1323,411
1323,424
1323,575
1323,597
1323,684
1323,687
1323,689
1323,692
1323,785
1323,877
1323,1131
1323,1486
1323,1908
1323,1948
1323,2000
1323,2347
1323,2752
1323,4665
1323,4060
1323,7276
1323,3200
1323,3235
1323,3295
1323,4463
1323,4578
344,4
344,16
344,38
344,46
344,106
344,110
344,116
344,131
344,329
344,161
344,192
344,193
344,196
344,199
344,202
344,203
344,204
344,206
344,210
344,214
344,222
344,229
344,248
344,256
344,408
344,370
344,409
344,421
344,434
344,541
344,575
344,597
344,699
344,789
344,810
344,908
344,1276
344,1309
344,1355
344,1730
344,1815
344,3087
344,3217
344,4045
344,4178
344,5482
344,7277
344,6501
344,7278
344,7279
1370,18
1370,145
1370,182
1370,196
1370,205
1370,210
1370,234
1370,283
1370,1293
1370,802
1370,1517
1370,1519
1370,1547
1370,1817
1370,1834
1370,2017
1370,2032
1370,2059
1370,2673
1370,2676
1370,2683
1370,2688
1370,2691
1370,2824
1370,4070
1370,3066
1370,3420
1370,4074
1370,7259
1370,6109
1370,7280
1370,6121
1370,7281
1370,7282
1370,7283
1370,7284
1370,7285
1370,7286
1370,7287
1370,7288
1370,7289
1370,7290
1370,7291
1370,7292
1370,7293
1370,7294
1370,7295
1370,7296
1370,7297
1370,7298
1624,601
1624,492
1624,369
1624,957
1624,237
1624,270
1624,282
1624,301
1624,941
1624,371
1624,374
1624,383
1624,386
1624,419
1624,422
1624,426
1624,603
1624,604
1624,605
1624,611
1624,852
1624,873
1624,889
1624,951
1624,953
1624,955
1624,1137
1624,1274
1624,1579
1624,1784
1624,1945
1624,2158
1624,2473
1624,2758
1624,2762
1624,4264
1624,4269
1624,4275
1624,4995
1624,5484
1624,5485
1624,5496
1624,5842
1624,7299
1624,7300
1624,7301
1624,7302
1624,7303
1624,7304
1624,7305
813,748
813,12
813,16
813,19
813,21
813,26
813,37
813,38
813,103
813,104
813,106
813,110
813,125
813,136
813,139
813,140
813,141
813,1291
813,192
813,193
813,196
813,198
813,202
813,210
813,220
813,232
813,235
813,253
813,1293
813,371
813,396
813,424
813,597
813,857
813,865
813,952
813,2821
813,1693
813,974
813,993
813,1131
813,1276
813,1300
813,1301
813,1310
813,1613
813,1621
813,1696
813,1705
813,7306
878,0
878,31
878,86
878,324
878,749
878,459
878,757
878,780
878,802
878,1697
878,1700
878,1759
878,2485
878,7307
878,7308
878,3746
878,4366
878,6140
878,4634
878,4782
878,5403
878,7309
878,7310
878,7311
878,7312
878,7313
878,7314
878,7315
878,7316
878,7317
878,7318
878,7319
878,7320
878,7321
878,7322
878,7323
878,7324
878,7325
878,7326
878,7327
878,7328
878,7329
878,7330
878,7331
878,7332
878,7333
878,7334
878,7335
878,7336
878,7337
1209,0
1209,8
1209,21
1209,30
1209,102
1209,103
1209,108
1209,112
1209,131
1209,136
1209,139
1209,486
1209,1271
1209,328
1209,957
1209,1292
1209,343
1209,355
1209,419
1209,767
1209,779
1209,3489
1209,1693
1209,1788
1209,2407
1209,981
1209,982
1209,1272
1209,1621
1209,1652
1209,1697
1209,1701
1209,2136
1209,3442
1209,3820
1209,6241
1209,7338
1209,7339
1209,7340
1209,7341
1209,7342
1209,7343
1209,7344
1209,7345
1209,7346
1209,7347
1209,7348
1209,7349
1209,7350
1209,7351
53,939
53,194
53,204
53,225
53,228
53,229
53,248
53,1351
53,408
53,574
53,370
53,1066
53,959
53,373
53,383
53,422
53,426
53,577
53,581
53,582
53,583
53,584
53,589
53,623
53,690
53,713
53,945
53,946
53,953
53,1071
53,1081
53,1086
53,1357
53,1360
53,1364
53,1773
53,1776
53,1815
53,2427
53,2429
53,2757
53,2834
53,3456
53,5366
53,5896
53,6967
53,7352
53,7353
53,7354
53,7355
151,1311
151,822
151,388
151,604
151,717
151,718
151,738
151,740
151,743
151,829
151,859
151,860
151,1102
151,1165
151,1172
151,1451
151,2466
151,2563
151,6588
151,2745
151,2974
151,3849
151,3321
151,3326
151,7356
151,3483
151,3672
151,3766
151,3776
151,4664
151,5648
151,5795
151,6051
151,7357
151,7358
151,7359
151,7360
151,7361
151,7362
151,7363
151,7364
151,7365
151,7366
151,7367
151,7368
151,7369
151,7370
151,7371
151,7372
151,7373
1088,4318
1088,14
1088,137
1088,1270
1088,328
1088,369
1088,270
1088,397
1088,509
1088,619
1088,665
1088,702
1088,705
1088,1006
1088,1104
1088,1306
1088,1372
1088,2208
1088,2420
1088,3095
1088,3291
1088,3391
1088,3718
1088,4267
1088,4271
1088,4676
1088,4818
1088,6357
1088,4996
1088,5720
1088,5903
1088,7374
1088,7375
1088,7376
1088,7377
1088,7378
1088,7379
1088,7380
1088,7381
1088,7382
1088,7383
1088,7384
1088,7385
1088,7386
1088,7387
1088,7388
1088,7389
1088,7390
1088,7391
1088,7392
1507,748
1507,4
1507,16
1507,35
1507,38
1507,106
1507,110
1507,601
1507,155
1507,161
1507,169
1507,192
1507,193
1507,196
1507,198
1507,199
1507,203
1507,214
1507,237
1507,532
1507,788
1507,823
1507,860
1507,868
1507,1014
1507,1165
1507,1306
1507,1861
1507,2017
1507,4070
1507,3198
1507,3199
1507,3295
1507,3496
1507,3614
1507,4372
1507,7149
1507,6421
1507,6430
1507,7393
1507,7394
1507,7395
1507,7396
1507,7397
1507,7398
1507,7399
1507,7400
1507,7401
1507,7402
1507,7403
1537,663
1537,674
1537,702
1537,710
1537,712
1537,713
1537,720
1537,728
1537,729
1537,736
1537,739
1537,742
1537,743
1537,954
1537,1084
1537,1445
1537,1451
1537,1453
1537,1455
1537,1459
1537,1461
1537,1470
1537,1472
1537,2184
1537,3657
1537,2426
1537,2381
1537,2383
1537,2393
1537,2746
1537,2804
1537,3208
1537,3514
1537,3520
1537,3521
1537,3978
1537,4573
1537,5321
1537,5374
1537,7404
1537,7405
1537,7406
1537,7407
1537,7408
1537,7409
1537,7410
1537,7411
1537,7412
1537,7413
1537,7414
716,111
716,122
716,139
716,1065
716,329
716,369
716,957
716,237
716,371
716,375
716,377
716,378
716,383
716,384
716,392
716,423
716,663
716,674
716,705
716,713
716,954
716,1029
716,1068
716,1069
716,1083
716,1085
716,1445
716,1608
716,1763
716,2428
716,2473
716,2566
716,2732
716,2816
716,2830
716,7023
716,3727
716,3852
716,4032
716,4345
716,4404
716,6282
716,5562
716,5749
716,7389
716,7415
716,7416
716,7417
716,7418
716,7419
1449,4
1449,195
1449,202
1449,203
1449,204
1449,222
1449,248
1449,256
1449,260
1449,264
1449,268
1449,681
1449,370
1449,456
1449,471
1449,597
1449,615
1449,631
1449,632
1449,892
1449,1132
1449,1361
1449,2246
1449,2258
1449,2259
1449,2260
1449,2575
1449,2669
1449,3243
1449,3258
1449,3263
1449,3374
1449,4606
1449,4699
1449,7420
1449,7421
1449,5134
1449,6428
1449,6577
1449,7422
1449,7423
1449,7424
1449,7425
1449,7426
1449,7427
1449,7428
1449,7429
1449,7430
1449,7431
1449,7432
1143,748
1143,14
1143,35
1143,46
1143,122
1143,133
1143,139
1143,1270
1143,1291
1143,601
1143,492
1143,328
1143,154
1143,205
1143,283
1143,344
1143,346
1143,1293
1143,402
1143,406
1143,585
1143,961
1143,966
1143,1416
1143,1419
1143,1857
1143,1862
1143,1933
1143,2330
1143,2422
1143,2572
1143,2971
1143,2972
1143,4850
1143,4052
1143,4054
1143,4055
1143,4854
1143,4857
1143,5225
1143,6005
1143,6501
1143,7433
1143,7434
1143,7435
1143,7436
1143,7437
1143,7438
1143,7439
1143,7440
1427,3764
1427,3765
1427,603
1427,609
1427,718
1427,829
1427,860
1427,1145
1427,1151
1427,1152
1427,1167
1427,1264
1427,6588
1427,7037
1427,2602
1427,2734
1427,2745
1427,7441
1427,3770
1427,3772
1427,5493
1427,6253
1427,7442
1427,7443
1427,7444
1427,7445
1427,7446
1427,7447
1427,7448
1427,7449
1427,7450
1427,7451
1427,7452
1427,7453
1427,7454
1427,7455
1427,7456
1427,7457
1427,7458
1427,7459
1427,7460
1427,7461
1427,7462
1427,7463
1427,7464
1427,7465
1427,7466
1427,7467
1427,7468
1427,7469
1116,14
1116,101
1116,112
1116,119
1116,137
1116,139
1116,1065
1116,325
1116,282
1116,1293
1116,378
1116,388
1116,395
1116,399
1116,401
1116,402
1116,607
1116,621
1116,680
1116,702
1116,703
1116,708
1116,712
1116,720
1116,740
1116,889
1116,1000
1116,1326
1116,1764
1116,1856
1116,2473
1116,2610
1116,2828
1116,2974
1116,3209
1116,3367
1116,3673
1116,4818
1116,6541
1116,6813
1116,7366
1116,7470
1116,7471
1116,7472
1116,7473
1116,7474
1116,7475
1116,7476
1116,7477
1116,7478
118,38
118,110
118,187
118,192
118,193
118,194
118,196
118,199
118,204
118,222
118,229
118,231
118,248
118,259
118,805
118,958
118,1351
118,408
118,370
118,1293
118,383
118,409
118,430
118,541
118,582
118,597
118,684
118,687
118,694
118,699
118,952
118,1329
118,1330
118,1331
118,1333
118,1348
118,1357
118,1684
118,1945
118,2017
118,2272
118,2837
118,4457
118,4967
118,4681
118,5113
118,5348
118,7003
118,7479
118,7480
1032,38
1032,106
1032,161
1032,192
1032,193
1032,204
1032,206
1032,208
1032,210
1032,220
1032,231
1032,237
1032,246
1032,253
1032,259
1032,282
1032,1351
1032,408
1032,574
1032,370
1032,1293
1032,371
1032,383
1032,409
1032,417
1032,431
1032,575
1032,581
1032,587
1032,597
1032,694
1032,811
1032,1360
1032,1372
1032,1587
1032,1684
1032,2353
1032,2398
1032,2951
1032,7481
1032,3792
1032,4544
1032,7482
1032,7483
1032,7484
1032,7485
1032,7486
1032,7487
1032,7488
1032,7489
1346,748
1346,1311
1346,0
1346,4
1346,16
1346,21
1346,38
1346,104
1346,106
1346,139
1346,369
1346,957
1346,196
1346,203
1346,232
1346,364
1346,867
1346,533
1346,547
1346,554
1346,621
1346,802
1346,810
1346,861
1346,872
1346,954
1346,982
1346,983
1346,988
1346,1007
1346,1137
1346,1377
1346,1395
1346,1578
1346,1698
1346,1705
1346,2485
1346,2794
1346,2823
1346,2824
1346,3295
1346,3820
1346,3982
1346,5072
1346,7490
1346,7491
1346,7492
1346,7493
1346,7494
1346,7495
941,106
941,369
941,192
941,199
941,204
941,206
941,208
941,210
941,225
941,237
941,248
941,259
941,958
941,1351
941,408
941,370
941,1814
941,809
941,383
941,577
941,581
941,582
941,587
941,597
941,690
941,694
941,812
941,1086
941,1337
941,1339
941,1604
941,2204
941,2250
941,2272
941,2850
941,3091
941,3759
941,3795
941,4681
941,7496
941,7497
941,7498
941,7499
941,7500
941,7501
941,7502
941,7503
941,7504
941,7505
941,7506
1204,106
1204,112
1204,125
1204,132
1204,139
