uid,iid
1053,1082
1053,935
1053,672
1053,1861
1053,714
1053,484
1053,296
1053,2169
1053,2170
1053,390
1053,2171
1053,291
1053,308
1053,396
1053,397
1053,398
1053,66
1053,2123
1053,2124
1053,1264
1053,912
1053,851
1053,926
1053,404
1053,405
1053,406
1053,882
1053,676
1053,699
1053,417
1053,418
1053,419
1053,420
1053,422
1053,286
1053,423
1053,424
1053,425
1053,426
1053,427
1053,428
1053,8
1053,292
1053,598
1053,1602
1053,430
1053,432
1053,433
1053,181
1053,218
1053,1151
1053,1152
1053,1439
1053,1153
1053,1154
1053,1155
1053,789
1053,1156
1053,1234
1053,87
1053,930
1053,443
1053,194
1053,1196
1053,129
1053,374
1053,451
1053,1057
1053,743
1053,454
1053,13
1053,247
1053,1823
1053,455
1053,897
1053,49
1053,144
1053,115
1053,145
1053,379
1053,740
1053,936
1053,351
1053,475
1574,10
1574,558
1574,608
1574,482
1574,258
1574,219
1574,15
1574,833
1574,368
1574,2172
1574,349
1574,881
1574,382
1574,109
1574,107
1574,2056
1574,1513
1574,1072
1574,1073
1574,1074
1574,1219
1574,1220
1574,1502
1574,889
1574,491
1574,593
1574,292
1574,9
1574,1009
1574,556
1574,159
1574,155
1574,590
1574,1246
1037,1547
1037,332
1037,2071
1037,1320
1037,134
1037,2069
1884,10
1884,939
1884,522
1884,509
1884,1266
1884,818
1884,481
1884,134
1884,29
1884,1192
1884,32
1884,288
1884,572
1884,842
1884,102
1884,36
1884,105
1884,24
181,11
181,3
181,298
181,258
181,2173
181,842
181,1741
181,1630
181,114
181,887
181,142
181,497
181,159
181,155
181,884
181,605
181,558
181,102
181,563
181,2174
181,881
1623,479
1623,2175
1623,1317
1623,2176
1623,20
1623,2177
1623,294
1623,2178
98,10
98,11
98,117
98,3
98,219
98,125
98,129
98,116
98,883
98,193
98,14
98,74
98,35
98,110
98,132
98,159
98,589
98,133
98,887
98,65
98,17
98,6
98,31
98,88
98,878
98,22
98,8
98,111
98,18
98,332
98,78
98,128
98,118
98,119
98,120
98,2179
98,326
98,491
98,593
98,292
98,9
98,2180
98,218
98,603
98,89
98,228
98,121
98,303
98,363
391,117
391,116
391,118
391,119
391,120
391,121
2036,412
2036,106
2036,340
2036,416
2036,497
2036,439
2036,693
2036,486
2036,588
2036,1453
2036,842
2036,454
2036,1547
2036,670
2036,13
2036,596
2036,2095
2036,258
2036,470
2036,1172
2036,347
2036,658
2036,746
2036,906
2036,743
2036,353
2036,836
2036,605
2036,1117
2036,1173
2036,494
2036,437
2036,410
2036,155
2036,431
2036,2181
2036,490
2036,2182
2036,440
2036,147
2036,1855
2036,468
2036,2183
2036,2184
2036,1244
2036,2185
2036,1762
2036,1786
2036,487
2036,1571
2036,2186
2036,991
2036,614
2036,1813
2036,2187
2036,993
2036,159
2036,1907
2036,2188
2036,2189
2036,656
2036,489
2036,2190
2036,1213
2036,2133
2036,2191
2036,63
2036,111
2036,161
2036,3
2036,793
2036,342
2036,480
2036,2192
2036,493
2036,110
2036,2193
2036,415
2036,2194
2036,956
2036,2195
2036,2016
2036,348
2036,393
2036,2196
2036,394
2036,395
2036,114
2036,396
2036,397
2036,398
2036,1263
2036,2197
2036,1289
2036,117
2036,116
2036,118
2036,2084
2036,119
2036,6
2036,120
2036,2099
2036,2198
2036,1462
2036,411
2036,355
2036,152
2036,1534
2036,2199
2036,2200
2036,736
2036,2201
2036,2202
2036,417
2036,418
2036,419
2036,2203
2036,2109
2036,2204
2036,2205
2036,2206
2036,138
2036,491
2036,8
2036,593
2036,292
2036,9
2036,139
2036,140
2036,592
2036,598
2036,1598
2036,1599
2036,434
2036,2207
2036,2208
2036,2209
2036,838
2036,125
2036,219
2036,2210
2036,2065
2036,2211
2036,441
2036,2212
2036,2213
2036,1348
2036,225
2036,2214
2036,1240
2036,1241
2036,2215
2036,2216
2036,2217
2036,121
2036,2218
2036,1684
2036,1692
2036,2219
2036,719
2036,2220
2036,2221
2036,141
2036,738
2036,144
2036,115
2036,145
2036,467
2036,940
2036,302
2036,364
2036,2222
1927,219
1927,1
1927,483
1927,129
1927,2223
1927,393
1927,1263
1927,349
1927,484
1927,354
1927,0
1927,2224
1927,335
1927,262
1927,14
1927,416
1927,366
1927,303
2702,3
2702,340
2702,11
2702,823
2702,2
2702,5
2702,89
2552,8
2552,3
2552,491
2552,9
2552,592
2552,598
1610,340
1610,1167
1610,906
1610,103
1610,1266
1610,31
1610,32
1610,566
1610,2194
1610,34
1610,102
1610,36
956,340
956,394
956,404
956,413
956,395
956,1945
956,1256
956,67
956,2225
956,114
956,3
956,6
956,8
956,9
956,2226
956,2227
956,1255
956,1257
956,1258
956,1259
981,301
981,291
981,101
981,134
981,309
981,257
981,14
981,137
981,570
981,24
981,310
981,308
981,306
981,513
981,103
981,319
981,2228
981,480
981,268
981,558
981,1023
981,133
981,34
981,124
981,584
981,105
981,280
2456,137
2456,285
2456,579
2456,571
2456,538
2456,286
2456,274
2456,102
2456,584
2456,36
1617,569
1617,566
1617,1796
1617,796
1617,37
1617,14
1617,1109
1617,29
1617,314
1617,2229
1617,28
1617,10
1617,784
1617,273
1617,23
1617,818
1617,277
1617,2230
1617,1870
1617,1286
1617,1808
1617,1100
1617,477
1617,541
1617,1113
1617,842
378,10
378,2
378,340
378,155
378,53
378,1226
378,298
378,1011
378,159
378,11
378,258
378,82
378,1806
378,5
378,111
378,106
378,775
378,987
378,178
378,3
378,303
378,36
378,14
378,904
378,52
378,54
378,468
378,219
378,1012
378,884
378,87
378,73
378,2231
378,291
378,301
378,986
378,480
378,308
378,1013
378,491
378,8
378,9
378,570
378,620
1438,11
1438,263
1438,1502
1438,879
1438,17
1438,491
1438,301
1438,990
1438,416
1438,1627
1438,429
1438,656
1438,155
1438,14
1438,1598
1438,625
1438,219
1438,2084
1438,1505
1438,2232
1438,591
1438,3
1438,35
1438,161
1438,1246
1438,110
1438,619
1438,354
1438,881
1438,410
1438,125
1438,432
1438,1
1438,1198
1438,492
1438,751
1438,36
1438,2133
1438,286
1438,1368
1438,900
1438,297
1438,343
1438,431
1438,0
1438,73
1438,1063
1438,994
1438,169
1438,138
1438,347
1438,291
1438,1749
1438,166
1438,962
1438,426
1438,395
1438,388
1438,350
1438,833
1438,1516
1438,620
1438,340
1438,394
1438,818
1438,29
1438,8
1438,668
1438,141
1438,885
1438,598
1438,129
1438,384
1438,899
1438,356
1438,308
1438,393
1438,612
1438,2073
1438,1338
1438,408
1438,1279
1438,409
1438,1573
1438,1190
1438,417
1438,418
1438,419
1438,21
1438,2233
1438,425
1438,427
1438,428
1438,593
1438,292
1438,9
1438,139
1438,140
1438,592
1438,430
1438,433
1438,434
1438,910
1438,2234
1438,1756
1438,1757
1438,1758
1438,1084
1438,2235
1438,897
1438,901
2527,117
2527,116
2527,118
2527,119
2527,120
2527,130
2527,121
2337,1406
2337,484
2337,2236
2337,483
2337,1433
2337,1434
2337,1435
2337,1436
343,10
343,117
343,119
343,116
343,118
343,120
343,121
2336,263
2336,17
2336,936
2336,886
2336,1421
2336,178
2336,793
2336,20
2336,1464
2336,14
2336,12
2336,355
2336,1963
2336,879
2336,2237
2336,342
2336,2238
2336,107
2336,262
2336,35
2336,109
2336,884
2336,29
2336,3
2336,1171
2336,15
2336,2239
2336,468
2336,366
2336,10
2336,935
2336,594
2336,745
2336,2240
2336,1112
2336,219
2336,1178
2336,837
2336,349
2336,411
2336,897
1712,18
1712,14
1712,35
1712,332
1712,479
1712,274
995,3
995,491
995,8
995,9
995,592
995,598
155,10
155,134
155,288
155,569
155,102
1014,11
1014,263
1014,497
1014,415
1014,1264
1014,193
1014,17
1014,1249
1014,416
1014,893
1014,453
1014,835
1014,2241
1014,14
1014,126
1014,355
1014,524
1014,780
1014,1952
1014,1165
1014,888
1014,284
1014,304
1014,594
1014,1665
1014,285
1014,122
1014,1745
1014,793
1014,24
1014,2242
1014,342
1014,3
1014,886
1014,1065
1014,312
1014,18
1014,137
1014,107
1014,74
1014,133
1014,1750
1014,2
1014,1215
1014,31
1014,1702
1014,530
1014,5
1014,1825
1014,1216
1014,613
1014,2042
1014,2109
1014,894
1014,218
1014,29
1014,1233
1014,601
1014,1244
1014,1082
1014,915
1014,1035
1014,1209
925,117
925,119
925,120
925,138
925,139
925,140
925,121
925,141
447,10
447,939
447,18
447,1796
447,286
447,1358
447,102
447,35
465,106
465,193
465,791
465,959
465,129
465,499
465,1806
465,20
465,298
465,963
465,594
465,835
465,1170
465,258
465,1759
465,825
465,262
465,107
465,1209
465,218
465,219
465,263
465,36
465,556
465,10
465,366
465,1429
465,246
465,2243
465,2244
465,812
465,813
465,23
465,481
465,894
465,558
465,144
465,115
465,145
663,653
663,367
663,877
663,966
663,298
663,1090
663,348
663,393
663,633
663,634
663,64
663,1091
663,1092
663,65
663,1093
663,2245
663,2246
663,2247
663,1442
663,978
663,2248
1663,219
1663,129
1663,263
1663,297
1663,332
1663,36
2501,10
2501,11
2501,129
2501,590
2501,3
2501,246
2501,301
2501,2249
2501,454
2501,1017
2501,910
2501,193
2501,1252
2501,429
2501,615
2501,219
2501,298
2501,425
2501,438
2501,499
2501,348
2501,13
2501,258
2501,1535
2501,622
2501,491
2501,369
2501,2250
2501,630
2501,370
2501,53
2501,138
2501,453
2501,123
2501,594
2501,674
2501,1212
2501,958
2501,1051
2501,291
2501,36
2501,87
2501,887
2501,140
2501,779
2501,52
2501,964
2501,14
2501,393
2501,676
2501,292
2501,24
2501,2251
2501,2252
2501,189
2501,2253
2501,139
2501,355
2501,68
2501,351
2501,593
2501,23
2501,763
2501,592
2501,851
2501,66
2501,54
2501,362
2501,632
2501,1215
2501,366
2501,63
2501,19
2501,629
2501,263
2501,1178
2501,106
2501,109
2501,342
2501,681
2501,8
2501,294
2501,38
2501,285
2501,884
2501,35
2501,1545
2501,332
2501,459
2501,79
2501,1428
2501,628
2501,791
2501,1052
2501,309
2501,9
2501,228
2501,643
2501,218
2501,326
2501,224
2501,306
2501,462
2501,2254
2501,310
2501,699
2501,308
2501,1486
2501,714
2501,131
2501,1207
2501,837
2501,64
2501,65
2501,2255
2501,400
2501,401
2501,402
2501,1075
2501,853
2501,2256
2501,813
2501,73
2501,74
2501,76
2501,2257
2501,2258
2501,282
2501,1590
2501,78
2501,598
2501,894
2501,1626
2501,85
2501,86
2501,1238
2501,1239
2501,445
2501,446
2501,281
2501,88
2501,89
2501,1242
2501,312
2501,1245
2501,304
2501,20
2501,2259
2501,455
2501,303
2501,642
2501,631
2501,624
2501,363
2501,1063
2501,141
2501,252
2501,1711
2501,793
2501,768
2501,942
2501,584
2501,1162
2501,1163
2501,2260
239,340
239,692
239,486
239,2261
239,1486
239,107
239,426
239,1195
239,393
239,597
239,106
239,719
239,840
1883,258
1883,909
1883,1017
1883,110
1883,350
1883,669
1883,964
1883,51
1883,953
1883,591
1883,1039
1883,836
1883,793
1883,219
1883,1109
1883,2262
1883,613
1883,263
1883,123
1883,893
1883,1464
1883,454
1883,63
1883,1178
1883,353
1883,77
1883,47
1883,342
1883,618
1883,14
1883,349
1883,326
1883,1639
1883,388
1883,174
1883,205
1883,2263
1883,2264
1883,128
1883,2265
1883,45
1883,348
1883,394
1883,395
1883,114
1883,1073
1883,1219
1883,1220
1883,192
1883,1813
1883,370
1883,52
1883,1075
1883,1076
1883,2193
1883,54
1883,356
1883,23
1883,1338
1883,1955
1883,73
1883,2161
1883,2266
1883,347
1883,2013
1883,355
1883,1010
1883,4
1883,75
1883,2267
1883,1505
1883,2268
1883,2269
1883,676
1883,681
1883,416
1883,417
1883,418
1883,419
1883,625
1883,2270
1883,189
1883,1940
1883,2271
1883,138
1883,491
1883,8
1883,593
1883,292
1883,9
1883,139
1883,140
1883,592
1883,598
1883,1145
1883,1146
1883,1147
1883,125
1883,50
1883,2272
1883,41
1883,1814
1883,38
1883,85
1883,86
1883,2273
1883,1237
1883,2274
1883,87
1883,53
1883,734
1883,32
1883,1645
1883,1646
1883,1653
1883,159
1883,155
1883,2275
1883,42
1883,2276
1883,450
1883,1175
1883,2076
1883,498
1883,2277
1883,2278
1883,1038
1883,1683
1883,743
1883,2279
1883,1212
1883,2234
1883,1246
1883,1516
1883,1756
1883,1757
1883,1758
1883,1084
1883,2235
1883,1053
1883,1113
1883,1023
1883,1086
1883,363
1883,1778
1883,2280
1883,49
1883,726
1883,682
1883,2281
1883,1168
1883,141
1883,2282
1883,577
1883,941
1883,768
1883,1130
1883,468
1883,620
1883,2283
1883,160
1883,178
1883,957
1883,621
1883,359
1883,980
1883,981
1883,983
1883,984
1883,985
1883,1255
1883,1256
1883,1257
1883,1258
1883,1259
1883,654
1883,807
958,35
958,14
958,850
958,131
958,604
2571,14
2571,1266
2571,582
2571,18
2571,482
2571,35
1886,11
1886,17
1886,12
1886,597
1886,792
1886,431
1886,303
1886,219
1886,493
1886,280
1886,2284
1886,35
1886,887
1886,137
1886,132
1886,269
1886,216
1886,2285
1886,318
1886,2286
1886,2287
1886,2288
1886,1300
1886,2289
1886,2290
1886,2291
1886,2292
1886,2293
1886,2294
1337,0
1337,2
1337,597
1337,298
1337,11
1337,14
1337,178
1337,958
1337,488
1337,1011
1337,497
1337,987
1337,12
1337,106
1337,258
1337,263
1337,4
1337,297
1337,155
1337,342
1337,1408
1337,142
1337,2295
1337,791
1337,1
1337,2296
1337,5
1337,189
1337,966
1337,40
1337,17
1337,1985
1337,1019
1337,780
1337,2084
1337,367
1337,589
1337,490
1337,778
1337,359
1337,1753
1337,486
1337,308
1337,501
1337,590
1337,327
1337,1759
1337,10
1337,881
1337,1489
1337,766
1337,884
1337,32
1337,1741
1337,779
1337,2297
1337,301
1337,161
1337,907
1337,1049
1337,111
1337,1013
1337,986
1337,291
1337,390
1337,1012
1337,355
1337,1343
1337,2298
1337,482
1337,603
1337,455
1337,144
1337,115
1337,145
1337,1445
537,412
537,155
537,219
537,10
537,125
537,491
537,161
537,1368
537,63
537,159
537,292
537,138
537,9
537,468
537,139
537,140
537,593
537,794
537,8
537,262
537,801
537,557
537,1488
537,120
537,117
537,3
537,119
537,598
537,121
537,141
201,10
201,14
201,262
201,994
201,35
1401,256
1401,11
1401,155
1401,484
1401,1490
1401,14
1401,483
1401,327
1401,1151
1401,1152
1401,1439
1401,1153
1401,1154
1401,1155
1401,789
1401,1156
1401,492
2411,11
2411,35
2411,1337
2411,1784
2411,1803
2411,2000
704,10
704,24
704,29
704,784
704,549
2499,299
2499,14
2499,1195
2499,2042
2499,775
2499,597
2499,11
2499,17
2499,1027
2499,425
2499,1265
2499,835
2499,2299
2499,2300
2499,351
2499,589
2499,986
2499,305
2499,362
2499,1963
2499,13
2499,103
2499,35
2499,1249
2499,683
2499,129
2499,987
2499,307
2499,985
2499,2301
2499,980
2499,3
2499,34
2499,1225
2499,24
2499,1430
2499,1431
2499,1432
2499,311
2499,62
2499,399
2499,400
2499,401
2499,402
2499,117
2499,116
2499,118
2499,23
2499,1343
2499,300
2499,603
2499,743
2499,454
2499,137
2499,1950
2499,2302
2499,883
2499,952
2499,979
2499,981
2499,982
2499,983
2499,984
2499,953
900,117
900,116
900,119
900,120
900,118
900,121
563,30
563,36
563,889
563,332
563,277
563,33
563,842
817,858
817,860
817,861
817,859
817,863
1862,332
1862,10
1862,178
1862,784
1862,951
1862,776
1862,2303
1545,11
1545,17
1545,31
1545,219
1545,2304
2537,572
2537,18
2537,2061
2537,541
2537,1617
2537,20
380,17
380,425
380,260
380,14
380,29
380,429
380,301
380,291
380,308
163,685
163,131
163,678
163,1160
163,660
163,793
163,340
163,951
163,927
163,17
163,470
163,256
163,327
163,90
163,293
163,189
163,1344
163,3
163,1324
163,263
163,1693
163,905
163,614
163,20
163,672
163,342
163,962
163,14
163,661
163,1619
163,2270
163,1200
163,1723
163,558
163,36
163,190
163,532
163,106
163,376
163,2060
163,738
163,1637
163,881
163,355
163,486
163,416
163,925
163,2305
163,965
163,280
163,246
163,2306
163,1656
163,744
163,884
163,1242
163,1868
163,30
163,942
163,2307
163,1554
163,1183
163,1338
163,1339
163,1138
163,417
163,418
163,419
163,1532
163,1623
163,1151
163,1152
163,1439
163,1153
163,1154
163,1155
163,789
163,1156
163,1329
163,2308
163,718
163,719
163,2309
163,252
163,656
163,144
163,115
163,145
163,1355
163,1356
163,1051
163,1721
163,795
163,854
163,855
1877,11
1877,23
1877,480
1877,285
1877,134
1877,124
1877,584
2589,6
2589,14
2589,17
2589,11
2589,36
2589,35
2589,879
2589,589
2589,277
2589,431
2589,47
2589,768
2589,193
2589,219
2589,491
2589,10
2589,513
2589,348
2589,159
2589,558
2589,20
2589,872
2589,262
2589,434
2589,273
2589,134
2589,943
2589,2310
2589,131
2589,74
2589,1973
2589,676
2589,681
2589,78
2589,326
2589,593
2589,292
2589,9
2589,218
2589,1869
2589,603
2589,281
2589,88
2589,89
2589,228
2589,363
2589,897
967,14
967,35
967,319
967,36
967,285
967,525
967,1973
967,872
967,818
967,551
967,575
967,943
967,582
967,781
967,580
421,11
421,129
421,803
421,284
421,829
421,558
1606,11
1606,12
1606,14
1606,558
1606,335
1606,318
859,10
859,1266
859,735
859,500
859,332
859,35
1091,10
1091,818
1091,569
1091,271
1091,2311
1091,509
1091,1286
1091,565
917,340
917,416
917,497
917,166
917,906
917,1289
917,5
917,258
917,410
917,1344
917,918
917,1573
917,627
917,949
917,1946
917,155
917,1976
917,347
917,605
917,466
917,1026
917,349
917,2312
917,494
917,159
917,383
917,1576
917,1944
917,2313
917,2314
917,2315
917,21
917,2
917,366
917,756
917,264
917,2316
917,2017
917,15
917,1338
917,409
917,1775
917,2317
917,2318
917,2319
917,1632
917,2320
917,2321
917,2322
917,2323
917,2324
917,934
917,2325
917,647
917,2326
917,2327
917,1252
917,2328
115,11
115,340
115,832
115,904
115,622
115,1759
115,558
115,556
115,712
115,793
115,253
115,356
115,106
115,958
115,826
115,10
115,613
115,1358
115,491
115,347
115,1209
115,319
115,42
115,886
115,481
115,263
115,1018
115,630
115,112
115,1751
115,348
115,1112
115,1164
115,364
115,2013
115,178
115,14
115,63
115,911
115,110
115,1123
115,49
115,169
115,1460
115,1567
115,2329
115,1465
115,189
115,93
115,1200
115,1589
115,617
115,2283
115,350
115,354
115,393
115,33
115,625
115,1203
115,394
115,1177
115,995
115,66
115,53
115,1109
115,468
115,1643
115,1488
115,1202
115,2172
115,882
115,403
115,1037
115,620
115,661
115,9
115,3
115,1456
115,1120
115,327
115,970
115,1783
115,658
115,1940
115,673
115,643
115,32
115,1111
115,1042
115,685
115,1627
115,67
115,713
115,2330
115,1813
115,459
115,108
115,331
115,248
115,91
115,738
115,50
115,2331
115,726
115,971
115,972
115,23
115,74
115,703
115,4
115,352
115,2332
115,1280
115,660
115,1693
115,718
115,719
115,1113
115,455
115,1185
115,2333
115,1473
115,1474
115,1475
115,1476
24,14
24,3
24,362
24,125
24,219
24,262
24,117
24,1861
24,683
24,466
24,6
24,989
24,265
24,141
24,8
24,402
24,116
24,118
24,491
24,593
24,292
24,9
24,159
1593,11
1593,3
1593,353
1593,778
1593,298
1593,106
1593,653
1593,40
1593,987
1593,159
1593,0
1593,297
1593,1082
1593,415
1593,256
1593,155
1593,665
1593,1405
1593,129
1593,467
1593,2334
1593,558
1593,134
1593,1417
1593,986
1593,1
1593,117
1593,116
1593,118
1593,119
1593,6
1593,120
1593,8
1593,9
1593,915
1593,121
1593,455
593,122
593,340
593,3
593,14
593,587
593,2236
593,6
593,9
593,816
593,8
593,1347
593,601
593,719
593,840
645,263
645,1317
645,669
645,2335
645,1362
645,2336
645,342
645,856
645,1958
645,879
645,805
645,1246
645,35
645,2337
645,1022
645,22
645,17
645,2338
645,2339
645,793
645,2234
645,512
645,355
645,321
645,781
645,867
645,888
645,479
645,2340
645,49
645,850
645,2303
645,2284
645,779
645,2341
645,18
645,10
645,11
645,2342
645,332
645,426
645,14
645,2343
645,2344
645,1368
645,274
645,1318
645,1366
645,285
645,857
645,131
645,1817
645,2345
645,107
645,2346
645,794
645,2347
645,937
645,163
645,225
645,1299
645,1739
645,478
645,2348
645,129
645,2137
645,1810
645,281
645,784
645,209
645,2349
645,315
645,2350
645,2351
645,450
645,532
645,796
645,891
645,831
645,1930
645,2352
645,754
645,136
645,523
645,951
645,323
645,2353
645,800
645,2008
645,2354
645,411
645,504
645,2355
645,507
645,2070
645,477
645,134
645,2129
645,31
645,2356
645,293
645,20
645,2357
645,2235
645,2358
645,897
645,1809
645,577
645,124
645,942
645,1003
645,36
645,2359
200,861
200,2360
200,858
200,1323
200,859
2164,101
2164,102
2164,558
2164,159
2164,33
188,117
188,116
188,118
188,119
188,120
188,121
1924,117
1924,116
1924,118
1924,120
1924,119
1924,121
1028,652
1028,823
1028,599
1028,366
1028,333
1028,594
1028,651
1028,334
1028,837
1028,600
1028,337
971,14
971,17
971,1165
971,159
971,82
971,880
971,3
971,2361
971,109
1207,881
1207,1195
1207,219
1207,50
1207,1749
1207,156
1207,178
1207,2362
1207,10
1207,683
1207,1196
1207,2363
1207,2148
1207,197
1207,1623
1207,793
1207,482
1207,327
1207,1953
1207,621
1207,781
1207,123
1207,1132
1207,263
1207,1955
1207,359
1207,355
1207,1009
1207,1151
1207,1152
1207,1439
1207,1153
1207,1154
1207,1155
1207,789
1207,1156
1207,32
1797,11
1797,35
1797,298
1797,494
1797,590
1797,256
1797,332
1797,904
1797,129
1797,744
1797,134
1797,17
1797,477
1797,951
1797,14
1797,2068
1797,1366
1797,1448
1797,20
1797,1003
1797,217
1797,866
1797,867
1797,563
773,0
773,340
773,1011
773,2364
773,1854
773,2153
773,599
773,106
773,1547
773,426
773,431
773,382
773,460
773,822
773,1
773,709
773,335
773,334
773,155
773,390
773,307
773,651
773,427
773,50
773,223
773,670
773,823
773,2058
773,1012
773,603
773,428
773,824
773,2365
773,2366
773,1013
773,594
773,589
773,652
773,415
773,416
773,417
773,418
773,419
1323,10
1323,14
1323,1867
1323,416
1323,346
1323,11
1323,481
1323,1107
1323,654
1323,415
1323,32
1323,106
1323,879
1323,745
1323,884
1323,12
1323,1279
1323,2367
1323,3
1323,1099
1323,258
1323,340
1323,617
1323,2368
1323,1280
1323,124
1323,394
1323,361
1323,829
1323,590
1323,1780
1323,519
1323,1018
1323,178
1323,454
1323,17
1323,589
1323,189
1323,36
1323,1030
1323,362
1323,1453
1323,262
1323,155
1323,41
1323,1205
1323,21
1323,605
1323,441
1323,29
1323,114
1323,910
1323,556
1323,63
1323,349
1323,129
1323,87
1323,2082
1323,450
1323,1601
1323,889
1323,1246
1323,694
1323,886
1323,110
1323,1653
1323,1167
1323,1517
1323,84
1323,292
1323,47
1323,512
1323,1465
1323,473
1323,1467
1323,1168
1323,13
1323,1502
1323,1109
1323,1840
1323,1826
1323,1949
1323,2369
1323,832
1323,2370
1323,304
1323,681
1323,1108
1323,787
1323,370
1323,784
1323,953
1323,348
1323,2290
1323,2371
1323,803
1323,2109
1323,1248
1323,2000
1323,1464
1323,85
1323,1553
1323,201
1323,591
1323,2276
1323,2065
1323,2372
1323,2373
1323,125
1323,372
1323,823
1323,327
1323,2374
1323,1493
1323,2375
1323,109
1323,1228
1323,31
1323,1952
1323,2376
1323,1530
1323,51
1323,2377
1323,593
1323,2378
1323,1940
1323,2379
1323,1841
1323,1786
1323,1461
1323,193
1323,1939
1323,486
1323,1629
1323,1053
1323,38
1323,1838
1323,393
1323,451
1323,1819
1323,246
1323,967
1323,46
1323,1472
1323,887
1323,263
1323,664
1323,49
1323,1230
1323,1452
1323,909
1323,503
1323,2380
1323,2381
1323,2382
1323,2383
1323,1462
1323,618
1323,395
1323,615
1323,881
1323,2148
1323,378
1323,79
1323,2076
1323,2259
1323,1045
1323,2384
1323,224
1323,1370
1323,2385
1323,162
1323,1509
1323,1531
1323,2386
1323,472
1323,1165
1323,146
1323,2264
1323,1797
1323,1212
1323,301
1323,793
1323,74
1323,2002
1323,541
1323,2387
1323,2388
1323,2389
1323,326
1323,2278
1323,470
1323,1618
1323,2390
1323,492
1323,219
1323,1545
1323,1207
1323,209
1323,2391
1323,2039
1323,303
1323,251
1323,2392
1323,2393
1323,935
1323,1178
1323,73
1323,912
1323,431
1323,338
1323,1471
1323,1783
1323,2394
1323,811
1323,875
1323,493
1323,2395
1323,1532
1323,35
1323,1574
1323,892
1323,228
1323,1010
1323,491
1323,2396
1323,2310
1323,1690
1323,221
1323,45
1323,1498
1323,1571
1323,2397
1323,962
1323,440
1323,359
1323,75
1323,621
1323,1217
1323,20
1323,1554
1323,2398
1323,381
1323,2399
1323,1619
1323,1470
1323,2400
1323,2401
1323,1262
1323,154
1323,2402
1323,898
1323,2403
1323,1590
1323,597
1323,2404
1323,768
1323,2405
1323,160
1323,2406
1323,991
1323,1460
1323,893
1323,2407
1323,656
1323,558
1323,2280
1323,1148
1323,54
1323,1720
1323,2408
1323,197
1323,676
1323,1937
1323,2409
1323,1000
1323,92
1323,652
1323,42
1323,252
1323,1503
1323,2410
1323,363
1323,1721
1323,2411
1323,2412
1323,76
1323,530
1323,23
1323,1936
1323,43
1323,169
1323,2413
1323,55
1323,1303
1323,2414
1323,2415
1323,94
1323,77
1323,248
1323,1238
1323,159
1323,247
1323,2265
1323,282
1323,1252
1323,2069
1323,177
1323,376
1323,584
1323,350
1323,2416
1323,2417
1323,1273
1323,281
1323,1095
1323,1539
1323,890
1323,2418
1323,60
1323,2419
1323,2420
1323,1791
1323,1261
1323,205
1323,2263
1323,2421
1323,2422
1323,2423
1323,2424
1323,891
1323,128
1323,2145
1323,207
1323,291
1323,308
1323,62
1323,2425
1323,345
1323,1968
1323,2196
1323,2426
1323,1362
1323,785
1323,1827
1323,1391
1323,399
1323,400
1323,401
1323,402
1323,67
1323,888
1323,52
1323,2427
1323,1133
1323,1335
1323,786
1323,1560
1323,2428
1323,68
1323,1337
1323,69
1323,851
1323,926
1323,853
1323,769
1323,2429
1323,117
1323,2256
1323,1563
1323,284
1323,2430
1323,2431
1323,2149
1323,324
1323,711
1323,663
1323,356
1323,672
1323,119
1323,408
1323,120
1323,166
1323,1573
1323,2432
1323,2198
1323,834
1323,1831
1323,413
1323,4
1323,1136
1323,1580
1323,2433
1323,1832
1323,1290
1323,2015
1323,2434
1323,1381
1323,2257
1323,674
1323,714
1323,699
1323,418
1323,419
1323,1385
1323,788
1323,2070
1323,2107
1323,204
1323,2115
1323,1122
1323,78
1323,961
1323,2435
1323,138
1323,8
1323,9
1323,139
1323,140
1323,1598
1323,1602
1323,1608
1323,1837
1323,2436
1323,1613
1323,1360
1323,2437
1323,2438
1323,1102
1323,127
1323,436
1323,894
1323,218
1323,1469
1323,1364
1323,2439
1323,838
1323,1058
1323,50
1323,2440
1323,82
1323,220
1323,789
1323,328
1323,2441
1323,86
1323,222
1323,2442
1323,1821
1323,53
1323,1052
1323,587
1323,1637
1323,930
1323,2443
1323,2444
1323,1639
1323,1300
1323,223
1323,495
1323,1644
1323,1239
1323,1310
1323,2155
1323,2445
1323,445
1323,446
1323,1648
1323,1650
1323,1651
1323,2446
1323,1656
1323,603
1323,1396
1323,1120
1323,196
1323,1842
1323,329
1323,804
1323,2447
1323,1665
1323,2448
1323,88
1323,89
1323,790
1323,293
1323,2449
1323,1242
1323,312
1323,330
1323,121
1323,563
1323,1245
1323,2450
1323,565
1323,1844
1323,1211
1323,1683
1323,567
1323,245
1323,331
1323,1688
1323,2451
1323,90
1323,661
1323,660
1323,1693
1323,718
1323,719
1323,1113
1323,2452
1323,455
1323,126
1323,629
1323,622
1323,1700
1323,1270
1323,1778
1323,897
1323,1942
1323,2453
1323,1846
1323,873
1323,874
1323,876
1323,1801
1323,1089
1323,141
1323,1711
1323,1848
1323,2454
1323,144
1323,115
1323,145
1323,577
1323,914
1323,899
1323,900
1323,901
1323,161
1323,91
